,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
152,Mateen Cleaves,CLE,26,187.96,95.25432,Michigan State,USA,2000,1,14,4,3.8,1.8,4.8,-11.5,0.012,0.08,0.13699999999999998,0.314,0.257,2003-04
153,Kenyon Martin,NJN,26,205.74,106.140528,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,5.1,0.069,0.247,0.249,0.528,0.134,2003-04
154,Keyon Dooling,LAC,24,190.5,86.18248,Missouri,USA,2000,1,10,58,6.2,1.4,2.2,-8.4,0.017,0.062,0.18100000000000002,0.45799999999999996,0.198,2003-04
155,Primoz Brezec,IND,24,215.9,114.30518400000001,None,Slovenia,2000,1,27,18,1.6,0.8,0.2,-10.8,0.093,0.16399999999999998,0.24600000000000002,0.489,0.1,2003-04
156,Quentin Richardson,LAC,24,195.58,107.95489599999999,DePaul,USA,2000,1,18,65,17.2,6.4,2.1,-4.8,0.068,0.131,0.24,0.484,0.10800000000000001,2003-04
157,Morris Peterson,TOR,26,200.66,97.52228000000001,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04
158,Michael Redd,MIL,24,198.12,97.52228000000001,Ohio State,USA,2000,2,43,82,21.7,5,2.3,-1.3,0.044000000000000004,0.10800000000000001,0.26,0.544,0.11199999999999999,2003-04
159,Mike Miller,MEM,24,203.2,98.88305600000001,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027000000000000003,0.114,0.19899999999999998,0.532,0.21,2003-04
160,Brian Cardinal,GSW,27,203.2,111.13004,Purdue,USA,2000,2,44,76,9.6,4.2,1.4,3.7,0.07,0.156,0.18899999999999997,0.626,0.106,2003-04
161,Michael Redd,MIL,25,198.12,97.068688,Ohio State,USA,2000,2,43,75,23,4.2,2.3,-4,0.028999999999999998,0.099,0.27399999999999997,0.536,0.11199999999999999,2004-05
162,Mateen Cleaves,SEA,27,187.96,95.25432,Michigan State,USA,2000,1,14,14,0.9,0.4,0.5,-16.5,0.033,0.082,0.136,0.41200000000000003,0.19399999999999998,2004-05
163,Marko Jaric,LAC,26,200.66,98.429464,None,Serbia,2000,2,30,50,9.9,3.2,6.1,1.3,0.016,0.10099999999999999,0.166,0.5,0.287,2004-05
164,Mark Madsen,MIN,29,205.74,107.047712,Stanford,USA,2000,1,29,41,2.1,3.1,0.4,6.1,0.127,0.12300000000000001,0.082,0.526,0.040999999999999995,2004-05
165,Morris Peterson,TOR,27,200.66,97.52228000000001,Michigan State,USA,2000,1,21,82,12.5,4.1,2.1,-0.3,0.032,0.122,0.18899999999999997,0.5429999999999999,0.11,2004-05
166,Mike Miller,MEM,25,203.2,98.88305600000001,Florida,USA,2000,1,5,76,13.4,3.9,2.9,5.5,0.019,0.134,0.19699999999999998,0.614,0.16899999999999998,2004-05
167,Marcus Fizer,MIL,26,203.2,117.93392,Iowa State,USA,2000,1,4,54,6.2,3.2,1.2,-7.2,0.039,0.205,0.214,0.498,0.128,2004-05
168,Keyon Dooling,MIA,25,190.5,86.18248,Missouri,USA,2000,1,10,74,5.2,1.2,1.8,4.4,0.011000000000000001,0.075,0.18600000000000003,0.486,0.187,2004-05
169,Kenyon Martin,DEN,27,205.74,106.140528,Cincinnati,USA,2000,1,1,70,15.5,7.3,2.4,1.7,0.076,0.184,0.235,0.521,0.131,2004-05
170,Kaniel Dickens,NJN,26,203.2,97.52228000000001,Idaho,USA,2000,2,50,11,1.2,0.8,0.1,-31.3,0.079,0.14300000000000002,0.145,0.43700000000000006,0.036000000000000004,2004-05
171,Mamadou N'diaye,LAC,30,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,11,1.8,1.6,0.1,-20.8,0.138,0.14300000000000002,0.152,0.433,0.027999999999999997,2004-05
172,Stromile Swift,MEM,25,205.74,104.32616,Louisiana State,USA,2000,1,2,60,10.1,4.6,0.7,1.7,0.088,0.166,0.247,0.517,0.063,2004-05
173,Speedy Claxton,NOH,27,180.34,77.11064,Hofstra,USA,2000,1,20,62,11.5,3,6,-5.4,0.021,0.095,0.2,0.493,0.33,2004-05
174,Quentin Richardson,PHX,25,198.12,104.32616,DePaul,USA,2000,1,18,79,14.9,6.1,2,9.3,0.035,0.138,0.188,0.522,0.077,2004-05
175,Primoz Brezec,CHA,25,215.9,114.30518400000001,None,Slovenia,2000,1,27,72,13,7.4,1.2,-8.8,0.10800000000000001,0.162,0.183,0.55,0.063,2004-05
176,Chris Mihm,LAL,25,213.36,120.20188,Texas,USA,2000,1,7,75,9.8,6.7,0.7,-3.8,0.12,0.177,0.187,0.552,0.046,2004-05
177,Darius Miles,POR,23,205.74,95.25432,None,USA,2000,1,3,63,12.8,4.7,2,-1.6,0.052000000000000005,0.145,0.258,0.511,0.14300000000000002,2004-05
178,Brian Cardinal,MEM,28,203.2,111.13004,Purdue,USA,2000,2,44,58,9,3.9,2,5.1,0.054000000000000006,0.136,0.19899999999999998,0.51,0.135,2004-05
179,Jason Collier,ATL,27,213.36,117.93392,Georgia Tech,USA,2000,1,15,70,5.7,2.6,0.3,-19.6,0.096,0.138,0.223,0.494,0.035,2004-05
180,Jamal Crawford,NYK,25,195.58,86.18248,Michigan,USA,2000,1,8,70,17.7,2.9,4.3,-4.4,0.013999999999999999,0.075,0.226,0.521,0.19,2004-05
181,Jamaal Magloire,NOH,27,210.82,117.480328,Kentucky,Canada,2000,1,19,23,11.7,8.9,1.3,-9.3,0.124,0.22899999999999998,0.22,0.48,0.076,2004-05
182,Jake Voskuhl,PHX,27,210.82,115.66596000000001,Connecticut,USA,2000,2,33,38,2.1,2.4,0.4,7.5,0.096,0.177,0.11599999999999999,0.528,0.065,2004-05
183,Jake Tsakalidis,MEM,26,218.44,131.54168,None,Greece,2000,1,25,31,2.5,1.8,0.3,1.8,0.088,0.146,0.142,0.542,0.061,2004-05
184,Jabari Smith,NJN,28,210.82,113.398,Louisiana State,USA,2000,2,45,45,3.7,2.5,0.8,-10.2,0.054000000000000006,0.166,0.153,0.48200000000000004,0.1,2004-05
185,Jason Hart,CHA,27,190.5,83.91452,Syracuse,USA,2000,2,49,74,9.5,2.7,5,-8.2,0.01,0.11900000000000001,0.183,0.534,0.335,2004-05
186,Joel Przybilla,POR,25,215.9,115.66596000000001,Minnesota,USA,2000,1,9,76,6.4,7.7,1,-4.9,0.11699999999999999,0.24600000000000002,0.125,0.596,0.063,2004-05
187,DeShawn Stevenson,ORL,24,195.58,95.25432,None,USA,2000,1,23,55,7.8,1.9,1.3,-7.8,0.039,0.068,0.21100000000000002,0.456,0.105,2004-05
188,Jerome Moiso,CLE,27,208.28,117.93392,UCLA,France,2000,1,11,20,1.4,1.9,0.1,-18.5,0.093,0.262,0.114,0.59,0.013999999999999999,2004-05
189,Hedo Turkoglu,ORL,26,208.28,99.79024,None,Turkey,2000,1,16,67,14,3.5,2.3,-1.8,0.039,0.10800000000000001,0.24600000000000002,0.532,0.153,2004-05
190,Eddie House,SAC,27,185.42,79.3786,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.21100000000000002,0.525,0.18,2004-05
191,DerMarr Johnson,DEN,25,205.74,91.171992,Cincinnati,USA,2000,1,6,71,7.1,2.1,1.1,8,0.042,0.098,0.175,0.605,0.096,2004-05
192,Desmond Mason,MIL,27,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,17.2,3.9,2.7,-4.3,0.034,0.093,0.231,0.526,0.127,2004-05
193,Donnell Harvey,NJN,24,203.2,99.79024,Florida,USA,2000,1,22,3,2.7,2.3,0.3,21.4,0.2,0.455,0.149,1.064,0.125,2004-05
194,Eduardo Najera,DEN,28,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,68,5.2,3.6,1,2.8,0.092,0.14,0.158,0.489,0.084,2004-05
195,Etan Thomas,WAS,27,208.28,117.93392,Syracuse,USA,2000,1,12,47,7.1,5.2,0.4,-5.2,0.095,0.204,0.166,0.521,0.034,2004-05
196,Stromile Swift,HOU,26,205.74,104.32616,Louisiana State,USA,2000,1,2,66,8.9,4.4,0.4,-3.9,0.094,0.157,0.231,0.5329999999999999,0.04,2005-06
197,Speedy Claxton,NOK,28,180.34,77.11064,Hofstra,USA,2000,1,20,71,12.3,2.7,4.8,0.1,0.023,0.091,0.23800000000000002,0.49700000000000005,0.306,2005-06
198,Jason Hart,SAC,28,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2005-06
199,Jamal Crawford,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7,0.017,0.105,0.215,0.544,0.212,2005-06
200,Jamaal Magloire,MIL,28,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036000000000000004,2005-06
201,Jake Voskuhl,CHA,28,210.82,115.66596000000001,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.082,0.18600000000000003,0.174,0.47,0.08,2005-06
202,Jake Tsakalidis,MEM,27,218.44,131.54168,None,Greece,2000,1,25,51,5,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2005-06
203,Joel Przybilla,POR,26,215.9,115.66596000000001,Minnesota,USA,2000,1,9,56,6.1,7,0.8,-10,0.125,0.21,0.131,0.561,0.049,2005-06
204,Marko Jaric,MIN,27,200.66,98.429464,None,Serbia,2000,2,30,75,7.8,3.1,3.9,0.8,0.035,0.096,0.172,0.46799999999999997,0.223,2005-06
205,Mark Madsen,MIN,30,205.74,107.047712,Stanford,USA,2000,1,29,62,1.2,2.3,0.2,-2.5,0.084,0.162,0.077,0.42700000000000005,0.025,2005-06
206,Marcus Fizer,NOK,27,203.2,117.93392,Iowa State,USA,2000,1,4,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05,2005-06
207,Keyon Dooling,ORL,26,190.5,88.45044,Missouri,USA,2000,1,10,50,9.4,1.6,2.2,2.6,0.013000000000000001,0.067,0.22699999999999998,0.513,0.166,2005-06
208,Kenyon Martin,DEN,28,205.74,108.86208,Cincinnati,USA,2000,1,1,56,12.9,6.3,1.4,2.7,0.072,0.196,0.21899999999999997,0.5329999999999999,0.086,2005-06
209,Mateen Cleaves,SEA,28,187.96,95.25432,Michigan State,USA,2000,1,14,27,2.7,0.5,1.6,-10,0.009,0.063,0.18600000000000003,0.44799999999999995,0.318,2005-06
210,Quentin Richardson,NYK,26,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052000000000000005,0.138,0.175,0.452,0.105,2005-06
211,Primoz Brezec,CHA,26,215.9,114.30518400000001,None,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.20199999999999999,0.552,0.037000000000000005,2005-06
212,Michael Redd,MIL,26,198.12,97.52228000000001,Ohio State,USA,2000,2,43,80,25.4,4.3,2.9,0.3,0.028999999999999998,0.10099999999999999,0.281,0.574,0.133,2005-06
213,Morris Peterson,TOR,28,200.66,99.79024,Michigan State,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.19899999999999998,0.561,0.1,2005-06
214,Mike Miller,MEM,26,203.2,98.88305600000001,Florida,USA,2000,1,5,74,13.7,5.4,2.7,1.5,0.023,0.19,0.213,0.595,0.171,2005-06
215,Hedo Turkoglu,ORL,27,208.28,99.79024,None,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.20600000000000002,0.578,0.142,2005-06
216,Brian Cardinal,MEM,29,203.2,111.13004,Purdue,USA,2000,2,44,36,3.4,1.5,0.9,6.7,0.034,0.142,0.183,0.505,0.136,2005-06
217,Chris Mihm,LAL,26,213.36,120.20188,Texas,USA,2000,1,7,59,10.2,6.3,1,1.4,0.11,0.18,0.185,0.552,0.063,2005-06
218,Eduardo Najera,DEN,29,203.2,99.79024,Oklahoma,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.12300000000000001,0.494,0.054000000000000006,2005-06
219,Eddie House,PHX,28,185.42,79.3786,Arizona State,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17,2005-06
220,Etan Thomas,WAS,28,208.28,117.93392,Syracuse,USA,2000,1,12,71,4.7,3.9,0.2,-1,0.10099999999999999,0.196,0.141,0.56,0.02,2005-06
221,Darius Miles,POR,24,205.74,95.25432,None,USA,2000,1,3,40,14,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106,2005-06
222,Desmond Mason,NOK,28,195.58,100.697424,Oklahoma State,USA,2000,1,17,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2005-06
223,DerMarr Johnson,DEN,26,205.74,95.25432,Cincinnati,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2005-06
224,DeShawn Stevenson,ORL,25,195.58,95.25432,None,USA,2000,1,23,82,11,2.9,2,-4.3,0.028999999999999998,0.083,0.18100000000000002,0.507,0.10099999999999999,2005-06
225,Brian Cardinal,MEM,30,203.2,111.13004,Purdue,USA,2000,2,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.17600000000000002,0.655,0.16899999999999998,2006-07
226,DerMarr Johnson,DEN,27,205.74,95.25432,Cincinnati,USA,2000,1,6,39,3.5,1.5,0.4,-6.1,0.025,0.122,0.188,0.414,0.068,2006-07
227,Quentin Richardson,NYK,27,198.12,104.32616,DePaul,USA,2000,1,18,49,13,7.2,2.2,-2.6,0.049,0.203,0.18899999999999997,0.532,0.113,2006-07
228,Primoz Brezec,CHA,27,215.9,114.30518400000001,None,Slovenia,2000,1,27,58,5,3.2,0.4,-7.2,0.10800000000000001,0.161,0.184,0.474,0.044000000000000004,2006-07
229,Michael Redd,MIL,27,198.12,97.52228000000001,Ohio State,USA,2000,2,43,53,26.7,3.7,2.3,-1.5,0.025,0.092,0.293,0.586,0.10400000000000001,2006-07
230,Morris Peterson,TOR,29,200.66,99.79024,Michigan State,USA,2000,1,21,71,8.9,3.3,0.7,-3.1,0.024,0.162,0.19,0.555,0.052000000000000005,2006-07
231,Mike Miller,MEM,27,203.2,98.88305600000001,Florida,USA,2000,1,5,70,18.5,5.4,4.3,-5.9,0.023,0.141,0.212,0.588,0.18899999999999997,2006-07
232,Stromile Swift,MEM,27,205.74,104.32616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.18600000000000003,0.20800000000000002,0.517,0.028999999999999998,2006-07
233,Speedy Claxton,ATL,29,180.34,77.11064,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,0.013000000000000001,0.081,0.166,0.363,0.29100000000000004,2006-07
234,Marko Jaric,MIN,28,200.66,101.604608,None,Serbia,2000,2,30,70,5.3,2.6,2.1,-5.7,0.043,0.1,0.134,0.51,0.147,2006-07
235,Hedo Turkoglu,ORL,28,208.28,99.79024,None,Turkey,2000,1,16,73,13.3,4,3.2,2.7,0.032,0.125,0.21600000000000003,0.528,0.171,2006-07
236,Jake Tsakalidis,HOU,28,218.44,131.54168,None,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.13699999999999998,0.47100000000000003,0.022000000000000002,2006-07
237,Jake Voskuhl,CHA,29,210.82,115.66596000000001,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.21600000000000003,0.157,0.523,0.067,2006-07
238,Jamal Crawford,NYK,27,195.58,86.18248,Michigan,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.23800000000000002,0.517,0.203,2006-07
239,Jamaal Magloire,POR,29,210.82,120.20188,Kentucky,Canada,2000,1,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03,2006-07
240,Jason Hart,LAC,29,190.5,83.91452,Syracuse,USA,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006-07
241,Desmond Mason,NOK,29,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,0.054000000000000006,0.102,0.217,0.493,0.076,2006-07
242,Etan Thomas,WAS,29,208.28,117.93392,Syracuse,USA,2000,1,12,65,6.1,5.8,0.4,-2.2,0.127,0.237,0.147,0.585,0.036000000000000004,2006-07
243,Eduardo Najera,DEN,30,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,75,6.6,4.1,0.9,0.9,0.091,0.124,0.12,0.609,0.055999999999999994,2006-07
244,Eddie House,NJN,29,185.42,79.3786,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.10099999999999999,0.222,0.536,0.127,2006-07
245,Keyon Dooling,ORL,27,190.5,88.45044,Missouri,USA,2000,1,10,66,7.9,1.3,1.7,0.1,0.019,0.055999999999999994,0.19,0.501,0.135,2006-07
246,DeShawn Stevenson,WAS,26,195.58,98.88305600000001,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006-07
247,Joel Przybilla,POR,27,215.9,115.66596000000001,Minnesota,USA,2000,1,9,43,2,3.9,0.3,-2.9,0.10300000000000001,0.191,0.089,0.467,0.027000000000000003,2006-07
248,Mark Madsen,MIN,31,205.74,113.398,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031,2006-07
249,Kenyon Martin,DEN,29,205.74,108.86208,Cincinnati,USA,2000,1,1,2,9.5,10,0.5,-4.4,0.098,0.24600000000000002,0.17300000000000001,0.446,0.023,2006-07
250,Eddie House,BOS,30,185.42,79.3786,Arizona State,USA,2000,2,37,78,7.5,2.1,1.9,9.2,0.016,0.11699999999999999,0.19399999999999998,0.534,0.182,2007-08
251,Eduardo Najera,DEN,31,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,78,5.9,4.3,1.2,9.7,0.074,0.14300000000000002,0.11900000000000001,0.57,0.079,2007-08
252,DeShawn Stevenson,WAS,27,195.58,98.88305600000001,None,USA,2000,1,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.17300000000000001,0.529,0.152,2007-08
253,DerMarr Johnson,SAS,28,205.74,95.25432,Cincinnati,USA,2000,1,6,5,3.4,0.2,0.2,0.7,0,0.045,0.275,0.5710000000000001,0.077,2007-08
254,Desmond Mason,MIL,30,195.58,100.697424,Oklahoma State,USA,2000,1,17,59,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,0.107,2007-08
255,Hedo Turkoglu,ORL,29,208.28,99.79024,None,Turkey,2000,1,16,82,19.5,5.7,5,8.1,0.034,0.141,0.249,0.5760000000000001,0.22399999999999998,2007-08
256,Jason Hart,UTA,30,190.5,81.64656,Syracuse,USA,2000,2,49,57,2.9,1,1.5,1,0.01,0.099,0.16399999999999998,0.413,0.20800000000000002,2007-08
257,Jake Voskuhl,MIL,30,210.82,115.66596000000001,Connecticut,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053,2007-08
258,Jamaal Magloire,DAL,30,210.82,120.20188,Kentucky,Canada,2000,1,19,31,1.8,2.9,0.2,0,0.09,0.26899999999999996,0.174,0.377,0.043,2007-08
259,Jamal Crawford,NYK,28,195.58,90.7184,Michigan,USA,2000,1,8,80,20.6,2.6,5,-7.1,0.013000000000000001,0.063,0.24600000000000002,0.528,0.217,2007-08
260,Chris Mihm,LAL,28,213.36,120.20188,Texas,USA,2000,1,7,23,3.6,3.3,0.6,-1.2,0.111,0.18,0.195,0.384,0.071,2007-08
261,Brian Cardinal,MEM,31,203.2,111.13004,Purdue,USA,2000,2,44,37,3.4,2.6,0.6,0,0.06,0.17300000000000001,0.155,0.461,0.074,2007-08
262,Marko Jaric,MIN,29,200.66,101.604608,None,Serbia,2000,2,30,75,8.3,3,4.1,-9,0.019,0.10099999999999999,0.15,0.518,0.213,2007-08
263,Mark Madsen,MIN,32,205.74,113.398,Stanford,USA,2000,1,29,20,0.5,1.9,0.2,-1.7,0.126,0.14800000000000002,0.096,0.185,0.040999999999999995,2007-08
264,Joel Przybilla,POR,28,215.9,115.66596000000001,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023,2007-08
265,Keyon Dooling,ORL,28,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177,2007-08
266,Kenyon Martin,DEN,30,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,0.055,0.175,0.17600000000000002,0.5529999999999999,0.062,2007-08
267,Kaniel Dickens,CLE,29,203.2,97.52228000000001,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0,0.111,0.125,0.33299999999999996,0.16699999999999998,2007-08
268,Michael Redd,MIL,28,198.12,97.52228000000001,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,0.036000000000000004,0.10099999999999999,0.27,0.5589999999999999,0.16,2007-08
269,Stromile Swift,NJN,28,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.19699999999999998,0.5479999999999999,0.053,2007-08
270,Mike Miller,MEM,28,203.2,98.88305600000001,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.19899999999999998,0.625,0.155,2007-08
271,Morris Peterson,NOH,30,200.66,99.79024,Michigan State,USA,2000,1,21,76,8,2.7,0.9,6,0.023,0.115,0.153,0.5489999999999999,0.052000000000000005,2007-08
272,Primoz Brezec,TOR,28,215.9,115.66596000000001,None,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036000000000000004,2007-08
273,Quentin Richardson,NYK,28,198.12,106.59411999999999,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099,2007-08
274,Joel Przybilla,POR,29,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9,0.131,0.324,0.10300000000000001,0.652,0.021,2008-09
275,Jason Hart,DEN,31,190.5,81.64656,Syracuse,USA,2000,2,49,39,2,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09
276,Kenyon Martin,DEN,31,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6,2,4.7,0.046,0.171,0.18100000000000002,0.523,0.099,2008-09
277,Keyon Dooling,NJN,29,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2,3.5,-6.4,0.013999999999999999,0.079,0.17600000000000002,0.562,0.22399999999999998,2008-09
278,Desmond Mason,OKC,31,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4,1.2,-4,0.044000000000000004,0.11900000000000001,0.158,0.456,0.065,2008-09
279,DeShawn Stevenson,WAS,28,195.58,98.88305600000001,None,USA,2000,1,23,32,6.6,2.4,3.1,-11,0.013999999999999999,0.089,0.14800000000000002,0.41,0.16399999999999998,2008-09
280,Darius Miles,MEM,27,205.74,106.59411999999999,None,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.21100000000000002,0.5329999999999999,0.11599999999999999,2008-09
281,Hedo Turkoglu,ORL,30,208.28,99.79024,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.14300000000000002,0.23,0.541,0.223,2008-09
282,Jake Voskuhl,TOR,31,210.82,115.66596000000001,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.10800000000000001,0.17600000000000002,0.13,0.342,0.043,2008-09
283,Jamaal Magloire,MIA,31,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09
284,Jamal Crawford,GSW,29,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3,4.4,-3.7,0.01,0.074,0.228,0.545,0.177,2008-09
285,Eddie House,BOS,31,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009,0.11599999999999999,0.19899999999999998,0.5920000000000001,0.109,2008-09
286,Eduardo Najera,NJN,32,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15,0.059000000000000004,0.19,0.152,0.47200000000000003,0.11,2008-09
287,Etan Thomas,WAS,31,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.093,0.168,0.14400000000000002,0.525,0.032,2008-09
288,Speedy Claxton,ATL,31,180.34,77.11064,Hofstra,USA,2000,1,20,2,2.5,0,1.5,-14.1,0,0,0.267,0.317,0.375,2008-09
289,Stromile Swift,PHX,29,208.28,99.79024,Louisiana State,USA,2000,1,2,19,3.3,2.4,0.2,-1.8,0.093,0.175,0.19399999999999998,0.46,0.025,2008-09
290,Mike Miller,MIN,29,203.2,98.88305600000001,Florida,USA,2000,1,5,73,9.9,6.6,4.5,-7.2,0.034,0.212,0.14400000000000002,0.588,0.212,2008-09
291,Michael Redd,MIL,29,198.12,97.52228000000001,Ohio State,USA,2000,2,43,33,21.2,3.2,2.7,3.9,0.024,0.087,0.255,0.5660000000000001,0.121,2008-09
292,Mark Madsen,MIN,33,205.74,115.66596000000001,Stanford,USA,2000,1,29,19,0.3,0.9,0.2,0.2,0.084,0.077,0.068,0.19,0.044000000000000004,2008-09
293,Marko Jaric,MEM,30,200.66,101.604608,None,Serbia,2000,2,30,53,2.6,1.2,1.4,6.2,0.046,0.084,0.16399999999999998,0.41700000000000004,0.196,2008-09
294,Quentin Richardson,NYK,29,198.12,106.59411999999999,DePaul,USA,2000,1,18,72,10.2,4.4,1.6,-3.5,0.04,0.14400000000000002,0.183,0.51,0.093,2008-09
295,Morris Peterson,NOH,31,200.66,99.79024,Michigan State,USA,2000,1,21,43,4.4,2,0.4,-0.5,0.03,0.172,0.19399999999999998,0.499,0.055999999999999994,2008-09
296,Brian Cardinal,MIN,32,203.2,108.86208,Purdue,USA,2000,2,44,64,3,2.2,1.2,-1.6,0.051,0.138,0.11699999999999999,0.515,0.126,2008-09
297,Chris Mihm,LAL,29,213.36,120.20188,Texas,USA,2000,1,7,18,2,1.9,0.6,-17.2,0.153,0.184,0.21899999999999997,0.418,0.172,2008-09
298,Brian Cardinal,MIN,33,203.2,108.86208,Purdue,USA,2000,2,44,29,1.7,1,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2009-10
299,Primoz Brezec,MIL,30,215.9,115.66596000000001,None,Slovenia,2000,1,27,21,0.9,1.2,0,-5.9,0.14,0.165,0.14,0.332,0.018000000000000002,2009-10
300,Quentin Richardson,MIA,30,198.12,103.418976,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037000000000000005,0.172,0.147,0.5720000000000001,0.067,2009-10
301,Etan Thomas,OKC,32,208.28,117.93392,Syracuse,USA,2000,1,12,23,3.3,2.8,0,-3.9,0.073,0.17800000000000002,0.139,0.483,0.005,2009-10
302,Eduardo Najera,DAL,33,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,46,3.4,2.5,0.6,-3.1,0.054000000000000006,0.14300000000000002,0.121,0.501,0.061,2009-10
303,Eddie House,NYK,32,185.42,79.3786,Arizona State,USA,2000,2,37,68,7,1.6,1.3,0.1,0.013000000000000001,0.092,0.19899999999999998,0.495,0.115,2009-10
304,Jamal Crawford,ATL,30,195.58,90.7184,Michigan,USA,2000,1,8,79,18,2.5,3,4.4,0.016,0.08,0.254,0.573,0.163,2009-10
